"","V1","X.3","X.2","X.1","X","workerid","prolific_participant_id"
"146",146,146,146,38,38,"550","<no-id>"
"147",147,147,147,39,39,"549","<no-id>"
"148",148,148,148,40,40,"543","<no-id>"
"149",149,149,149,41,41,"448","<no-id>"
"150",150,150,150,42,42,"524","<no-id>"
"151",151,151,151,43,43,"521","<no-id>"
"152",152,152,152,44,44,"482","<no-id>"
"153",153,153,153,45,45,"540","<no-id>"
"154",154,154,154,46,46,"508","<no-id>"
"155",155,155,155,47,47,"458","<no-id>"
"156",156,156,156,48,48,"449","<no-id>"
"157",157,157,157,49,49,"444","<no-id>"
"158",158,158,158,50,50,"485","<no-id>"
"159",159,159,159,51,51,"504","<no-id>"
"160",160,160,160,52,52,"541","<no-id>"
"161",161,161,161,53,53,"463","<no-id>"
"162",162,162,162,54,54,"Attention_PR-AttendedTalkerEar.csv","Attention_PR-AttendedTalkerGender.csv"
"163",163,163,163,55,1,"495","<no-id>"
"164",164,164,164,56,2,"451","<no-id>"
"165",165,165,165,57,3,"445","<no-id>"
"166",166,166,166,58,4,"455","<no-id>"
"167",167,167,167,59,5,"493","<no-id>"
"168",168,168,168,60,6,"535","<no-id>"
"169",169,169,169,61,7,"546","<no-id>"
"170",170,170,170,62,8,"544","<no-id>"
"171",171,171,171,63,9,"501","<no-id>"
"172",172,172,172,64,10,"531","<no-id>"
"173",173,173,173,65,11,"490","<no-id>"
"174",174,174,174,66,12,"461","<no-id>"
"175",175,175,175,67,13,"539","<no-id>"
"176",176,176,176,68,14,"533","<no-id>"
"177",177,177,177,69,15,"509","<no-id>"
"178",178,178,178,70,16,"446","<no-id>"
"179",179,179,179,71,17,"483","<no-id>"
"180",180,180,180,72,18,"534","<no-id>"
"181",181,181,181,73,19,"481","<no-id>"
"182",182,182,182,74,20,"523","<no-id>"
"183",183,183,183,75,21,"517","<no-id>"
"184",184,184,184,76,22,"469","<no-id>"
"185",185,185,185,77,23,"452","<no-id>"
"186",186,186,186,78,24,"511","<no-id>"
"187",187,187,187,79,25,"470","<no-id>"
"188",188,188,188,80,26,"465","<no-id>"
"189",189,189,189,81,27,"456","<no-id>"
"190",190,190,190,82,28,"454","<no-id>"
"191",191,191,191,83,29,"472","<no-id>"
"192",192,192,192,84,30,"537","<no-id>"
"193",193,193,193,85,31,"467","<no-id>"
"194",194,194,194,86,32,"548","<no-id>"
"195",195,195,195,87,33,"460","<no-id>"
"196",196,196,196,88,34,"447","<no-id>"
"197",197,197,197,89,35,"443","<no-id>"
"198",198,198,198,90,36,"453","<no-id>"
"199",199,199,199,91,37,"494","<no-id>"
"200",200,200,200,92,38,"550","<no-id>"
"201",201,201,201,93,39,"549","<no-id>"
"202",202,202,202,94,40,"543","<no-id>"
"203",203,203,203,95,41,"448","<no-id>"
"204",204,204,204,96,42,"524","<no-id>"
"205",205,205,205,97,43,"521","<no-id>"
"206",206,206,206,98,44,"482","<no-id>"
"207",207,207,207,99,45,"540","<no-id>"
"208",208,208,208,100,46,"508","<no-id>"
"209",209,209,209,101,47,"458","<no-id>"
"210",210,210,210,102,48,"449","<no-id>"
"211",211,211,211,103,49,"444","<no-id>"
"212",212,212,212,104,50,"485","<no-id>"
"213",213,213,213,105,51,"504","<no-id>"
"214",214,214,214,106,52,"541","<no-id>"
"215",215,215,215,107,53,"463","<no-id>"
"216",216,216,216,108,54,"Attention_PR-AttendedTalkerEar.csv","Attention_PR-AttendedTalkerGender.csv"
"217",217,217,1,1,1,"495","<no-id>"
"218",218,218,2,2,2,"451","<no-id>"
"219",219,219,3,3,3,"445","<no-id>"
"220",220,220,4,4,4,"455","<no-id>"
"221",221,221,5,5,5,"493","<no-id>"
"222",222,222,6,6,6,"535","<no-id>"
"223",223,223,7,7,7,"546","<no-id>"
"224",224,224,8,8,8,"544","<no-id>"
"225",225,225,9,9,9,"501","<no-id>"
"226",226,226,10,10,10,"531","<no-id>"
"227",227,227,11,11,11,"490","<no-id>"
"228",228,228,12,12,12,"461","<no-id>"
"229",229,229,13,13,13,"539","<no-id>"
"230",230,230,14,14,14,"533","<no-id>"
"231",231,231,15,15,15,"509","<no-id>"
"232",232,232,16,16,16,"446","<no-id>"
"233",233,233,17,17,17,"483","<no-id>"
"234",234,234,18,18,18,"534","<no-id>"
"235",235,235,19,19,19,"481","<no-id>"
"236",236,236,20,20,20,"523","<no-id>"
"237",237,237,21,21,21,"517","<no-id>"
"238",238,238,22,22,22,"469","<no-id>"
"239",239,239,23,23,23,"452","<no-id>"
"240",240,240,24,24,24,"511","<no-id>"
"241",241,241,25,25,25,"470","<no-id>"
"242",242,242,26,26,26,"465","<no-id>"
"243",243,243,27,27,27,"456","<no-id>"
"244",244,244,28,28,28,"454","<no-id>"
"245",245,245,29,29,29,"472","<no-id>"
"246",246,246,30,30,30,"537","<no-id>"
"247",247,247,31,31,31,"467","<no-id>"
"248",248,248,32,32,32,"548","<no-id>"
"249",249,249,33,33,33,"460","<no-id>"
"250",250,250,34,34,34,"447","<no-id>"
"251",251,251,35,35,35,"443","<no-id>"
"252",252,252,36,36,36,"453","<no-id>"
"253",253,253,37,37,37,"494","<no-id>"
"254",254,254,38,38,38,"550","<no-id>"
"255",255,255,39,39,39,"549","<no-id>"
"256",256,256,40,40,40,"543","<no-id>"
"257",257,257,41,41,41,"448","<no-id>"
"258",258,258,42,42,42,"524","<no-id>"
"259",259,259,43,43,43,"521","<no-id>"
"260",260,260,44,44,44,"482","<no-id>"
"261",261,261,45,45,45,"540","<no-id>"
"262",262,262,46,46,46,"508","<no-id>"
"263",263,263,47,47,47,"458","<no-id>"
"264",264,264,48,48,48,"449","<no-id>"
"265",265,265,49,49,49,"444","<no-id>"
"266",266,266,50,50,50,"485","<no-id>"
"267",267,267,51,51,51,"504","<no-id>"
"268",268,268,52,52,52,"541","<no-id>"
"269",269,269,53,53,53,"463","<no-id>"
"270",270,270,54,54,54,"Attention_PR-AttendedTalkerEar.csv","Attention_PR-AttendedTalkerGender.csv"
"271",271,271,55,55,1,"495","<no-id>"
"272",272,272,56,56,2,"451","<no-id>"
"273",273,273,57,57,3,"445","<no-id>"
"274",274,274,58,58,4,"455","<no-id>"
"275",275,275,59,59,5,"493","<no-id>"
"276",276,276,60,60,6,"535","<no-id>"
"277",277,277,61,61,7,"546","<no-id>"
"278",278,278,62,62,8,"544","<no-id>"
"279",279,279,63,63,9,"501","<no-id>"
"280",280,280,64,64,10,"531","<no-id>"
"281",281,281,65,65,11,"490","<no-id>"
"282",282,282,66,66,12,"461","<no-id>"
"283",283,283,67,67,13,"539","<no-id>"
"284",284,284,68,68,14,"533","<no-id>"
"285",285,285,69,69,15,"509","<no-id>"
"286",286,286,70,70,16,"446","<no-id>"
"287",287,287,71,71,17,"483","<no-id>"
"288",288,288,72,72,18,"534","<no-id>"
"289",289,289,73,73,19,"481","<no-id>"
"290",290,290,74,74,20,"523","<no-id>"
"291",291,291,75,75,21,"517","<no-id>"
"292",292,292,76,76,22,"469","<no-id>"
"293",293,293,77,77,23,"452","<no-id>"
"294",294,294,78,78,24,"511","<no-id>"
"295",295,295,79,79,25,"470","<no-id>"
"296",296,296,80,80,26,"465","<no-id>"
"297",297,297,81,81,27,"456","<no-id>"
"298",298,298,82,82,28,"454","<no-id>"
"299",299,299,83,83,29,"472","<no-id>"
"300",300,300,84,84,30,"537","<no-id>"
"301",301,301,85,85,31,"467","<no-id>"
"302",302,302,86,86,32,"548","<no-id>"
"303",303,303,87,87,33,"460","<no-id>"
"304",304,304,88,88,34,"447","<no-id>"
"305",305,305,89,89,35,"443","<no-id>"
"306",306,306,90,90,36,"453","<no-id>"
"307",307,307,91,91,37,"494","<no-id>"
"308",308,308,92,92,38,"550","<no-id>"
"309",309,309,93,93,39,"549","<no-id>"
"310",310,310,94,94,40,"543","<no-id>"
"311",311,311,95,95,41,"448","<no-id>"
"312",312,312,96,96,42,"524","<no-id>"
"313",313,313,97,97,43,"521","<no-id>"
"314",314,314,98,98,44,"482","<no-id>"
"315",315,315,99,99,45,"540","<no-id>"
"316",316,316,100,100,46,"508","<no-id>"
"317",317,317,101,101,47,"458","<no-id>"
"318",318,318,102,102,48,"449","<no-id>"
"319",319,319,103,103,49,"444","<no-id>"
"320",320,320,104,104,50,"485","<no-id>"
"321",321,321,105,105,51,"504","<no-id>"
"322",322,322,106,106,52,"541","<no-id>"
"323",323,323,107,107,53,"463","<no-id>"
"324",324,324,108,108,54,"Attention_PR-AttendedTalkerEar.csv","Attention_PR-AttendedTalkerGender.csv"
"325",325,325,109,1,1,"495","<no-id>"
"326",326,326,110,2,2,"451","<no-id>"
"327",327,327,111,3,3,"445","<no-id>"
"328",328,328,112,4,4,"455","<no-id>"
"329",329,329,113,5,5,"493","<no-id>"
"330",330,330,114,6,6,"535","<no-id>"
"331",331,331,115,7,7,"546","<no-id>"
"332",332,332,116,8,8,"544","<no-id>"
"333",333,333,117,9,9,"501","<no-id>"
"334",334,334,118,10,10,"531","<no-id>"
"335",335,335,119,11,11,"490","<no-id>"
"336",336,336,120,12,12,"461","<no-id>"
"337",337,337,121,13,13,"539","<no-id>"
"338",338,338,122,14,14,"533","<no-id>"
"339",339,339,123,15,15,"509","<no-id>"
"340",340,340,124,16,16,"446","<no-id>"
"341",341,341,125,17,17,"483","<no-id>"
"342",342,342,126,18,18,"534","<no-id>"
"343",343,343,127,19,19,"481","<no-id>"
"344",344,344,128,20,20,"523","<no-id>"
"345",345,345,129,21,21,"517","<no-id>"
"346",346,346,130,22,22,"469","<no-id>"
"347",347,347,131,23,23,"452","<no-id>"
"348",348,348,132,24,24,"511","<no-id>"
"349",349,349,133,25,25,"470","<no-id>"
"350",350,350,134,26,26,"465","<no-id>"
"351",351,351,135,27,27,"456","<no-id>"
"352",352,352,136,28,28,"454","<no-id>"
"353",353,353,137,29,29,"472","<no-id>"
"354",354,354,138,30,30,"537","<no-id>"
"355",355,355,139,31,31,"467","<no-id>"
"356",356,356,140,32,32,"548","<no-id>"
"357",357,357,141,33,33,"460","<no-id>"
"358",358,358,142,34,34,"447","<no-id>"
"359",359,359,143,35,35,"443","<no-id>"
"360",360,360,144,36,36,"453","<no-id>"
"361",361,361,145,37,37,"494","<no-id>"
"362",362,362,146,38,38,"550","<no-id>"
"363",363,363,147,39,39,"549","<no-id>"
"364",364,364,148,40,40,"543","<no-id>"
"365",365,365,149,41,41,"448","<no-id>"
"366",366,366,150,42,42,"524","<no-id>"
"367",367,367,151,43,43,"521","<no-id>"
"368",368,368,152,44,44,"482","<no-id>"
"369",369,369,153,45,45,"540","<no-id>"
"370",370,370,154,46,46,"508","<no-id>"
"371",371,371,155,47,47,"458","<no-id>"
"372",372,372,156,48,48,"449","<no-id>"
"373",373,373,157,49,49,"444","<no-id>"
"374",374,374,158,50,50,"485","<no-id>"
"375",375,375,159,51,51,"504","<no-id>"
"376",376,376,160,52,52,"541","<no-id>"
"377",377,377,161,53,53,"463","<no-id>"
"378",378,378,162,54,54,"Attention_PR-AttendedTalkerEar.csv","Attention_PR-AttendedTalkerGender.csv"
"379",379,379,163,55,1,"495","<no-id>"
"380",380,380,164,56,2,"451","<no-id>"
"381",381,381,165,57,3,"445","<no-id>"
"382",382,382,166,58,4,"455","<no-id>"
"383",383,383,167,59,5,"493","<no-id>"
"384",384,384,168,60,6,"535","<no-id>"
"385",385,385,169,61,7,"546","<no-id>"
"386",386,386,170,62,8,"544","<no-id>"
"387",387,387,171,63,9,"501","<no-id>"
"388",388,388,172,64,10,"531","<no-id>"
"389",389,389,173,65,11,"490","<no-id>"
"390",390,390,174,66,12,"461","<no-id>"
"391",391,391,175,67,13,"539","<no-id>"
"392",392,392,176,68,14,"533","<no-id>"
"393",393,393,177,69,15,"509","<no-id>"
"394",394,394,178,70,16,"446","<no-id>"
"395",395,395,179,71,17,"483","<no-id>"
"396",396,396,180,72,18,"534","<no-id>"
"397",397,397,181,73,19,"481","<no-id>"
"398",398,398,182,74,20,"523","<no-id>"
"399",399,399,183,75,21,"517","<no-id>"
"400",400,400,184,76,22,"469","<no-id>"
"401",401,401,185,77,23,"452","<no-id>"
"402",402,402,186,78,24,"511","<no-id>"
"403",403,403,187,79,25,"470","<no-id>"
"404",404,404,188,80,26,"465","<no-id>"
"405",405,405,189,81,27,"456","<no-id>"
"406",406,406,190,82,28,"454","<no-id>"
"407",407,407,191,83,29,"472","<no-id>"
"408",408,408,192,84,30,"537","<no-id>"
"409",409,409,193,85,31,"467","<no-id>"
"410",410,410,194,86,32,"548","<no-id>"
"411",411,411,195,87,33,"460","<no-id>"
"412",412,412,196,88,34,"447","<no-id>"
"413",413,413,197,89,35,"443","<no-id>"
"414",414,414,198,90,36,"453","<no-id>"
"415",415,415,199,91,37,"494","<no-id>"
"416",416,416,200,92,38,"550","<no-id>"
"417",417,417,201,93,39,"549","<no-id>"
"418",418,418,202,94,40,"543","<no-id>"
"419",419,419,203,95,41,"448","<no-id>"
"420",420,420,204,96,42,"524","<no-id>"
"421",421,421,205,97,43,"521","<no-id>"
"422",422,422,206,98,44,"482","<no-id>"
"423",423,423,207,99,45,"540","<no-id>"
"424",424,424,208,100,46,"508","<no-id>"
"425",425,425,209,101,47,"458","<no-id>"
"426",426,426,210,102,48,"449","<no-id>"
"427",427,427,211,103,49,"444","<no-id>"
"428",428,428,212,104,50,"485","<no-id>"
"429",429,429,213,105,51,"504","<no-id>"
"430",430,430,214,106,52,"541","<no-id>"
"431",431,431,215,107,53,"463","<no-id>"
"432",432,432,216,108,54,"Attention_PR-AttendedTalkerEar.csv","Attention_PR-AttendedTalkerGender.csv"
"433",433,1,1,1,1,"495","<no-id>"
"434",434,2,2,2,2,"451","<no-id>"
"435",435,3,3,3,3,"445","<no-id>"
"436",436,4,4,4,4,"455","<no-id>"
"437",437,5,5,5,5,"493","<no-id>"
"438",438,6,6,6,6,"535","<no-id>"
"439",439,7,7,7,7,"546","<no-id>"
"440",440,8,8,8,8,"544","<no-id>"
"441",441,9,9,9,9,"501","<no-id>"
"442",442,10,10,10,10,"531","<no-id>"
"443",443,11,11,11,11,"490","<no-id>"
"444",444,12,12,12,12,"461","<no-id>"
"445",445,13,13,13,13,"539","<no-id>"
"446",446,14,14,14,14,"533","<no-id>"
"447",447,15,15,15,15,"509","<no-id>"
"448",448,16,16,16,16,"446","<no-id>"
"449",449,17,17,17,17,"483","<no-id>"
"450",450,18,18,18,18,"534","<no-id>"
"451",451,19,19,19,19,"481","<no-id>"
"452",452,20,20,20,20,"523","<no-id>"
"453",453,21,21,21,21,"517","<no-id>"
"454",454,22,22,22,22,"469","<no-id>"
"455",455,23,23,23,23,"452","<no-id>"
"456",456,24,24,24,24,"511","<no-id>"
"457",457,25,25,25,25,"470","<no-id>"
"458",458,26,26,26,26,"465","<no-id>"
"459",459,27,27,27,27,"456","<no-id>"
"460",460,28,28,28,28,"454","<no-id>"
"461",461,29,29,29,29,"472","<no-id>"
"462",462,30,30,30,30,"537","<no-id>"
"463",463,31,31,31,31,"467","<no-id>"
"464",464,32,32,32,32,"548","<no-id>"
"465",465,33,33,33,33,"460","<no-id>"
"466",466,34,34,34,34,"447","<no-id>"
"467",467,35,35,35,35,"443","<no-id>"
"468",468,36,36,36,36,"453","<no-id>"
"469",469,37,37,37,37,"494","<no-id>"
"470",470,38,38,38,38,"550","<no-id>"
"471",471,39,39,39,39,"549","<no-id>"
"472",472,40,40,40,40,"543","<no-id>"
"473",473,41,41,41,41,"448","<no-id>"
"474",474,42,42,42,42,"524","<no-id>"
"475",475,43,43,43,43,"521","<no-id>"
"476",476,44,44,44,44,"482","<no-id>"
"477",477,45,45,45,45,"540","<no-id>"
"478",478,46,46,46,46,"508","<no-id>"
"479",479,47,47,47,47,"458","<no-id>"
"480",480,48,48,48,48,"449","<no-id>"
"481",481,49,49,49,49,"444","<no-id>"
"482",482,50,50,50,50,"485","<no-id>"
"483",483,51,51,51,51,"504","<no-id>"
"484",484,52,52,52,52,"541","<no-id>"
"485",485,53,53,53,53,"463","<no-id>"
"486",486,54,54,54,54,"Attention_PR-AttendedTalkerEar.csv","Attention_PR-AttendedTalkerGender.csv"
"487",487,55,55,55,1,"495","<no-id>"
"488",488,56,56,56,2,"451","<no-id>"
"489",489,57,57,57,3,"445","<no-id>"
"490",490,58,58,58,4,"455","<no-id>"
"491",491,59,59,59,5,"493","<no-id>"
"492",492,60,60,60,6,"535","<no-id>"
"493",493,61,61,61,7,"546","<no-id>"
"494",494,62,62,62,8,"544","<no-id>"
"495",495,63,63,63,9,"501","<no-id>"
"496",496,64,64,64,10,"531","<no-id>"
"497",497,65,65,65,11,"490","<no-id>"
"498",498,66,66,66,12,"461","<no-id>"
"499",499,67,67,67,13,"539","<no-id>"
"500",500,68,68,68,14,"533","<no-id>"
"501",501,69,69,69,15,"509","<no-id>"
"502",502,70,70,70,16,"446","<no-id>"
"503",503,71,71,71,17,"483","<no-id>"
"504",504,72,72,72,18,"534","<no-id>"
"505",505,73,73,73,19,"481","<no-id>"
"506",506,74,74,74,20,"523","<no-id>"
"507",507,75,75,75,21,"517","<no-id>"
"508",508,76,76,76,22,"469","<no-id>"
"509",509,77,77,77,23,"452","<no-id>"
"510",510,78,78,78,24,"511","<no-id>"
"511",511,79,79,79,25,"470","<no-id>"
"512",512,80,80,80,26,"465","<no-id>"
"513",513,81,81,81,27,"456","<no-id>"
"514",514,82,82,82,28,"454","<no-id>"
"515",515,83,83,83,29,"472","<no-id>"
"516",516,84,84,84,30,"537","<no-id>"
"517",517,85,85,85,31,"467","<no-id>"
"518",518,86,86,86,32,"548","<no-id>"
"519",519,87,87,87,33,"460","<no-id>"
"520",520,88,88,88,34,"447","<no-id>"
"521",521,89,89,89,35,"443","<no-id>"
"522",522,90,90,90,36,"453","<no-id>"
"523",523,91,91,91,37,"494","<no-id>"
"524",524,92,92,92,38,"550","<no-id>"
"525",525,93,93,93,39,"549","<no-id>"
"526",526,94,94,94,40,"543","<no-id>"
"527",527,95,95,95,41,"448","<no-id>"
"528",528,96,96,96,42,"524","<no-id>"
"529",529,97,97,97,43,"521","<no-id>"
"530",530,98,98,98,44,"482","<no-id>"
"531",531,99,99,99,45,"540","<no-id>"
"532",532,100,100,100,46,"508","<no-id>"
"533",533,101,101,101,47,"458","<no-id>"
"534",534,102,102,102,48,"449","<no-id>"
"535",535,103,103,103,49,"444","<no-id>"
"536",536,104,104,104,50,"485","<no-id>"
"537",537,105,105,105,51,"504","<no-id>"
"538",538,106,106,106,52,"541","<no-id>"
"539",539,107,107,107,53,"463","<no-id>"
"540",540,108,108,108,54,"Attention_PR-AttendedTalkerEar.csv","Attention_PR-AttendedTalkerGender.csv"
"541",541,109,109,1,1,"495","<no-id>"
"542",542,110,110,2,2,"451","<no-id>"
"543",543,111,111,3,3,"445","<no-id>"
"544",544,112,112,4,4,"455","<no-id>"
"545",545,113,113,5,5,"493","<no-id>"
"546",546,114,114,6,6,"535","<no-id>"
"547",547,115,115,7,7,"546","<no-id>"
"548",548,116,116,8,8,"544","<no-id>"
"549",549,117,117,9,9,"501","<no-id>"
"550",550,118,118,10,10,"531","<no-id>"
"551",551,119,119,11,11,"490","<no-id>"
"552",552,120,120,12,12,"461","<no-id>"
"553",553,121,121,13,13,"539","<no-id>"
"554",554,122,122,14,14,"533","<no-id>"
"555",555,123,123,15,15,"509","<no-id>"
"556",556,124,124,16,16,"446","<no-id>"
"557",557,125,125,17,17,"483","<no-id>"
"558",558,126,126,18,18,"534","<no-id>"
"559",559,127,127,19,19,"481","<no-id>"
"560",560,128,128,20,20,"523","<no-id>"
"561",561,129,129,21,21,"517","<no-id>"
"562",562,130,130,22,22,"469","<no-id>"
"563",563,131,131,23,23,"452","<no-id>"
"564",564,132,132,24,24,"511","<no-id>"
"565",565,133,133,25,25,"470","<no-id>"
"566",566,134,134,26,26,"465","<no-id>"
"567",567,135,135,27,27,"456","<no-id>"
"568",568,136,136,28,28,"454","<no-id>"
"569",569,137,137,29,29,"472","<no-id>"
"570",570,138,138,30,30,"537","<no-id>"
"571",571,139,139,31,31,"467","<no-id>"
"572",572,140,140,32,32,"548","<no-id>"
"573",573,141,141,33,33,"460","<no-id>"
"574",574,142,142,34,34,"447","<no-id>"
"575",575,143,143,35,35,"443","<no-id>"
"576",576,144,144,36,36,"453","<no-id>"
"577",577,145,145,37,37,"494","<no-id>"
"578",578,146,146,38,38,"550","<no-id>"
"579",579,147,147,39,39,"549","<no-id>"
"580",580,148,148,40,40,"543","<no-id>"
"581",581,149,149,41,41,"448","<no-id>"
"582",582,150,150,42,42,"524","<no-id>"
"583",583,151,151,43,43,"521","<no-id>"
"584",584,152,152,44,44,"482","<no-id>"
"585",585,153,153,45,45,"540","<no-id>"
"586",586,154,154,46,46,"508","<no-id>"
"587",587,155,155,47,47,"458","<no-id>"
"588",588,156,156,48,48,"449","<no-id>"
"589",589,157,157,49,49,"444","<no-id>"
"590",590,158,158,50,50,"485","<no-id>"
"591",591,159,159,51,51,"504","<no-id>"
